ID,Smiles
T3861,C1=CC=C2C(=C1)C(=CN2)CO
T3862,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
T3863,C1=CC=C2C(=C1)C(=CN2)CCN(CCO)CC3=CC=C(C=C3)/C=C/C(=O)NO
T3864,C1=CC=C2C(=C1)C(=CN2)CCN
T3865,C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43
T3866,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54
T3867,C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4
T3868,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N)S(=O)(=O)O
T3869,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N
T3870,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O
T3871,C1=CC=C2C(=C1)C(=C(N2)O)C3=C(C4=CC=CC=C4N3)N=O
T3872,C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O
T3873,C1=CC=C(C=C1)S(=O)C2=NN3C(=NN=N3)C=C2
T3874,C1=CC=C(C=C1)OC2=CN=CC=C2
T3875,C1=CC=C(C=C1)OC2=CC=C(C=C2)CNC(=O)C3=NC(=NO3)C4=CC(=C(C(=C4)Br)O)Br
T3876,C1=CC=C(C=C1)OC2=CC=C(C=C2)CCNC3=NC=NC4=C3C=C(C=C4)N
T3877,C1=CC=C(C=C1)NNC(=O)C2=CC=NC=C2
T3878,C1=CC=C(C=C1)NCCCO
T3879,C1=CC=C(C=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O
T3880,C1=CC=C(C=C1)NC2=NNC(=S)S2
T3881,C1=CC=C(C=C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
T3882,C1=CC=C(C=C1)NC2=CC=CC3=C2C(=CC=C3)S(=O)(=O)O
T3883,C1=CC=C(C=C1)NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=CC=C4
T3884,C1=CC=C(C=C1)NC(=S)NC2=NC=CS2
T3885,C1=CC=C(C=C1)NC(=O)NCCNCC(COC2=CC=CC=C2C#N)O
T3886,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2
T3887,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
T3888,C1=CC=C(C=C1)NC(=O)CCCCCC(=O)NC2=CC=CC=C2N
T3889,C1=CC=C(C=C1)NC(=O)C2C(=O)NC(=S)NC2=O
T3890,C1=CC=C(C=C1)NC(=O)C2=CC=NN2
T3891,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N
T3892,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
T3893,C1=CC=C(C=C1)N2C=C(C3=CC=CC=C32)/C=C(\C#N)/C(=O)O
T3894,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4
T3895,C1=CC=C(C=C1)N2C(=S)N=NN2
T3896,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2
T3897,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2
T3898,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4
T3899,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N
T3900,C1=CC=C(C=C1)N=C(C2=CC=CS2)N
T3901,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO
T3902,C1=CC=C(C=C1)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=CC=C4
T3903,C1=CC=C(C=C1)COCCCC2=CN=CN2
T3904,C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N
T3905,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3
T3906,C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)NCC4=CC=CC=C4
T3907,C1=CC=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)N
T3908,C1=CC=C(C=C1)CNC(=O)OCCO
T3909,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2
T3910,C1=CC=C(C=C1)CNC(=O)C2=CSC(=N2)NC3=NC=NC=C3
T3911,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O
T3912,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO
T3913,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O
T3914,C1=CC=C(C=C1)CN2C=CN=C2
T3915,C1=CC=C(C=C1)CN2C=C(C=N2)OC3=NC4=C(C=CN=C4)C(=O)N3
T3916,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43
T3917,C1=CC=C(C=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)NS(=O)(=O)C5=CC=CC=C5
T3918,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O
T3919,C1=CC=C(C=C1)CCNN
T3920,C1=CC=C(C=C1)CCNC2=NC(=CS2)C3=CC=CC=C3
T3921,C1=CC=C(C=C1)CCNC2=C3C4=CC=CC=C4C(=O)C5=C3C(=CC=C5)NC2=O
T3922,C1=CC=C(C=C1)CCN2C3=C(C=N2)C4=NC(=NN4C(=N3)N)C5=CC=CO5
T3923,C1=CC=C(C=C1)CCN
T3924,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
T3925,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
T3926,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5
T3927,C1=CC=C(C=C1)CCCC2=NC3=C(C=CC(=C3)C(=O)NO)NC2=O
T3928,C1=CC=C(C=C1)CC2=CC=C(C=C2)C3=CSC(=N3)N
T3929,C1=CC=C(C=C1)CC(=O)NC2=NN=C(S2)CCSCCC3=NN=C(S3)NC(=O)CC4=CC=CC=C4
T3930,C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O
T3931,C1=CC=C(C=C1)C2C(=O)NC(=O)N2
T3932,C1=CC=C(C=C1)C2=NNN=C2
T3933,C1=CC=C(C=C1)C2=NNC3=C2OC4=CC=CC=C43
T3934,C1=CC=C(C=C1)C2=NNC(=S)O2
T3935,C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2C4=CC5=C(NN=C5N=N4)N
T3936,C1=CC=C(C=C1)C2=NN(C(=C2)NC(=O)C3=CC=CC(=C3)C#N)C4=CC=CC=C4
T3937,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=CC=C4
T3938,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=CO4
T3939,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O
T3940,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
T3941,C1=CC=C(C=C1)C2=NC=C(S2)C3=CC=NN3
T3942,C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)N
T3943,C1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C(=N3)SCC(=O)NN)C4=CC=CC=C4
T3944,C1=CC=C(C=C1)C2=CN3C(=N2)SC(=N3)S(=O)(=O)N
T3945,C1=CC=C(C=C1)C2=CC3=C(S2)C(=CNC3=O)N
T3946,C1=CC=C(C=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O
T3947,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)CCCCCCCN3C=C(N=N3)C4=CN=CC=C4
T3948,C1=CC=C(C=C1)C2=CC=C(S2)CN
T3949,C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)N4C=CN=C4
T3950,C1=CC=C(C=C1)C2=CC=C(C=C2)CNC3=NC4=C(N=CN=C4N3[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O)N
T3951,C1=CC=C(C=C1)C2=CC=C(C=C2)CNC3=C(N=NC(=N3)C4=CC=CC=N4)C5=CC=CC=C5
T3952,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=CC=N3
T3953,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4
T3954,C1=CC=C(C=C1)C2=CC(=NC=N2)I
T3955,C1=CC=C(C=C1)C2=CC(=C(S2)NC(=O)N)C(=O)N
T3956,C1=CC=C(C=C1)C2=C(OC(=N2)C3=C(OC=N3)C4=CC(=CC=C4)OCC(=O)O)C5=CC=CC=C5
T3957,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
T3958,C1=CC=C(C=C1)C(COCC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C2=CC=CC=C2
T3959,C1=CC=C(C=C1)C(CCNCC(=O)N)C2=CC=CC=C2
T3960,C1=CC=C(C=C1)C(CCNC(=O)C2=CN=CC=C2)C3=CC=CC=C3
T3961,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)NO
T3962,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N
T3963,C1=CC=C(C=C1)C(C2=CC=CC=C2)NCCNC(C3=CC=CC=C3)C4=CC=CC=C4
T3964,C1=CC=C(C=C1)C(C2=CC=CC=C2)[S@](=O)CC(=O)N
T3965,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SC[C@H](C(=O)O)N
T3966,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SC[C@@H](C(=O)O)N
T3967,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)NCC4=CN=CC=C4
T3968,C1=CC=C(C=C1)C(=O)OC2=CC=CC3=C2N=CC=C3
T3969,C1=CC=C(C=C1)C(=O)NC2=NC=C3C(=C2)C=CN3
T3970,C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC=C3
T3971,C1=CC=C(C=C1)C(=O)COC2=CC=CC3=C2C=CNC3=O
T3972,C1=CC=C(C=C1)C(=O)CC(=O)NC2=CN=CC=C2
T3973,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N
T3974,C1=CC=C(C=C1)[C@H]2[C@@H](N(NC2=O)C(=O)NC3=CC=C(C=C3)Br)C4=CC=CC=C4
T3975,C1=CC=C(C=C1)[C@H](CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O
T3976,C1=CC=C(C=C1)[C@@H](CO)NC(=O)NC2=CC=C(C=C2)C3=CC=NC=C3
T3977,C1=CC=C(C=C1)/C=C/C2=NC(=NC=C2)N
T3978,C1=CC=C(C(=C1)N)S/C(=C(\C#N)/C(=C(/N)\SC2=CC=CC=C2N)/C#N)/N
T3979,C1=CC=C(C(=C1)N)S(=O)(=O)N
T3980,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4
T3981,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3
T3982,C1=CC=C(C(=C1)CN2C(=O)C=CN(C2=O)C[C@@H](C(=O)O)N)C(=O)O
T3983,C1=CC=C(C(=C1)CN)SC2=CC=CC=C2CO
T3984,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=O)C(C(=O)N4)C#N)O
T3985,C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(C(=O)N4)C#N)O)O
T3986,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O
T3987,C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=NC=C2)O
T3988,C1=CC(=S)N(C=C1)O
T3989,C1=CC(=NC=C1C(=O)O)SSC2=NC=C(C=C2)C(=O)O
T3990,C1=CC(=NC=C1C(=O)O)C2=NC=C(C=C2)C(=O)O
T3991,C1=CC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)C#N)N
T3992,C1=CC(=CN=C1)NC(=O)CCCCCCC(=O)NO
T3993,C1=CC(=CN=C1)CSC2=NC=CC=N2
T3994,C1=CC(=CN=C1)C2=NNN=C2
T3995,C1=CC(=CN=C1)C2=CC=C(O2)CN
T3996,C1=CC(=CN=C1)C(=O)OCC(COC(=O)C2=CN=CC=C2)(COC(=O)C3=CN=CC=C3)COC(=O)C4=CN=CC=C4
T3997,C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7
T3998,C1=CC(=CN=C1)C(=O)NCCCC(=O)O
T3999,C1=CC(=CN=C1)C(=O)NC2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)C#N
T4000,C1=CC(=CN=C1)C(=O)N
T4001,C1=CC(=CN=C1)/C=C/C(=O)C2=CC=NC=C2
T4002,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.OS(=O)(=O)O
T4003,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N
T4004,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br
T4005,C1=CC(=CC=C1NN=C(N)N)N=NC(=S)N
T4006,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2
T4007,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)N
T4008,C1=CC(=CC=C1NC(=O)CC2C(=O)N3C(=NC=N3)S2)Br
T4009,C1=CC(=CC=C1N=C=S)N=C=S
T4010,C1=CC(=CC=C1N)S(=O)(=O)O.C1=CC(=CC=C1N)S(=O)(=O)O.[Zn]
T4011,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2
T4012,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N
T4013,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N
T4014,C1=CC(=CC=C1N)S(=O)(=O)N
T4015,C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O
T4016,C1=CC(=CC=C1CCO)OCCN2C=CN=C2
T4017,C1=CC(=CC=C1CCN)S(=O)(=O)N
T4018,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O
T4019,C1=CC(=CC=C1C2=NC3=C(O2)C(=CC(=C3)O)Br)O
T4020,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N)N
T4021,C1=CC(=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)S(=O)(=O)O)C8=CC=C(C=C8)S(=O)(=O)O)C=C4)C9=CC=C(C=C9)S(=O)(=O)O)N3)S(=O)(=O)O
T4022,C1=CC(=CC=C1C2=C(N=CN=C2OCCOC3=NC=C(C=N3)Br)NS(=O)(=O)N)Br
T4023,C1=CC(=CC=C1C2=C(C(=NC(=C2C#N)SCC3=NC=CN3)N)C#N)O
T4024,C1=CC(=CC=C1C[C@@H](C(=O)NCC(=O)NCC(=O)O)N)O
T4025,C1=CC(=CC=C1C[C@@H](C#N)C2=CC=C(C=C2)O)O
T4026,C1=CC(=CC=C1C(=O)OCC(CO)O)N
T4027,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N
T4028,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2
T4029,C1=CC(=CC=C1C(=O)O)NC(=O)CCN2C=NC3=C2N=CNC3=O
T4030,C1=CC(=CC=C1C(=O)NN)O
T4031,C1=CC(=CC=C1C(=O)NN)N
T4032,C1=CC(=CC=C1C(=O)NCC(=O)O)N
T4033,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
T4034,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N
T4035,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O
T4036,C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N
T4037,C1=CC(=CC=C1/C=C\2/C(=O)NC(=O)S2)OCC(=O)O
T4038,C1=CC(=CC=C1/C=C\2/C(=O)NC(=N)S2)O
T4039,C1=CC(=CC(=C1)OCC(=O)O)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4
T4040,C1=CC(=CC(=C1)O)NC2=NN=C(C=C2)NC3=CC(=CC=C3)O
T4041,C1=CC(=CC(=C1)O)CNC(=O)NC2=NC(=CS2)C3=CC=NC=C3
T4042,C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N
T4043,C1=CC(=CC(=C1)O)C2=CN=C3C(=N2)C(=NC(=N3)N)N
T4044,C1=CC(=CC(=C1)NC(=O)C(=O)O)C2=NNN=N2
T4045,C1=CC(=CC(=C1)N=C=S)NC(=S)NCCCCNC(=S)NC2=CC(=CC=C2)N=C=S
T4046,C1=CC(=CC(=C1)N)C2=CC3=C(N2)N=CN=C3OC4=CC=CC(=C4)O
T4047,C1=CC(=CC(=C1)N)C(=O)N
T4048,C1=CC(=CC(=C1)I)CN=C(N)N.C1=CC(=CC(=C1)I)CN=C(N)N.OS(=O)(=O)O
T4049,C1=CC(=CC(=C1)CSC2=NC(=C(C(=O)N2)C#N)C3=CC=CS3)CC(=O)O
T4050,C1=CC(=CC(=C1)Br)/C=C\2/C(=O)NC(=O)S2
T4051,C1=CC(=C(N=C1)C(=O)O)CC(=O)O
T4052,C1=CC(=C(N=C1)C(=O)O)C(=O)O
T4053,C1=CC(=C(N=C1)/C=N/NC(=S)N)N
T4054,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O
T4055,C1=C(SC=C1Br)COC2=NC(=NC3=C2NC=N3)N
T4056,C1=C(ONC1=O)CN
T4057,C1=C(ONC1=O)C(C(=O)O)N
T4058,C1=C(NC=N1)CO
T4059,C1=C(NC=N1)CCSC(=N)N.Br.Br
T4060,C1=C(NC=N1)CCN
T4061,C1=C(NC=N1)CCCCCN
T4062,C1=C(NC=N1)C[C@H](C(=O)O)N
T4063,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN
T4064,C1=C(NC=N1)/C=C\C(=O)O
T4065,C1=C(NC=N1)/C=C/C(=O)O
T4066,C1=C(NC(=O)NC1=O)C(=O)O
T4067,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N
T4068,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)I
T4069,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N
T4070,C1=C(C=C(C=C1C(=O)NCCO)C(=O)NCCO)C(=O)NCCO
T4071,C1=C(C(=O)NC(=O)N1)I
T4072,C1=C(C(=O)NC(=O)N1)C(=O)O
T4073,C1=C(C(=O)C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C(=O)N
T4074,C1=C(C(=NC(=C1SC#N)N)N)SC#N
T4075,C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2
T4076,C1[C@H]2CN(C[C@@H]1C3=CC=CC(=O)N3C2)CCN4C[C@@H]5C[C@H](C4)C6=CC=CC(=O)N6C5
T4077,C1[C@H]2CC3(CC1CC(C3)C2NC4=C5C=CNC5=NC=C4C(=O)N)O
T4078,C1[C@H]2C[C@H]2N([C@@H]1C#N)C(=O)[C@H](C34C[C@H]5C[C@@H](C3)CC(C5)(C4)O)N
T4079,C1[C@H]2[C@@H]1C3=C(C2)C(=NN3)C4=NNN=N4
T4080,C1[C@H]2[C@@H]1C3=C(C2)C(=NN3)C(=O)O
T4081,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2
T4082,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)N=C(N2)N
T4083,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N
T4084,C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C34CC5CC(C3)CC(C5)C4
T4085,C1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)CO
T4086,C1[C@H](NC(=O)S1)C(=O)O
T4087,C1[C@H](CNC2=C1C(=O)NC(=N2)N)CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
T4088,C1[C@H](CN[C@@H]1C(=O)O)O
T4089,C1[C@H](CN(C1=O)CC(=O)N)O
T4090,C1[C@H](C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
T4091,C1[C@H](C(=O)NO1)N
T4092,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O
T4093,C1[C@H]([C@@H]1N)C2=CC=CC=C2
T4094,C1[C@H]([C@@H](O[C@@H]1N2C=CC(=NC2=O)N)CO)O
T4095,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
T4096,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O
T4097,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
T4098,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
T4099,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N.OS(=O)(=O)O
T4100,C1[C@]([C@@H]2[C@H]([C@@H]2S1(=O)=O)C(=O)O)(C(=O)O)N
T4101,C1[C@@H]2CNC[C@H]1C3=CC4=NC=CN=C4C=C23.C(C(C(=O)O)O)(C(=O)O)O
T4102,C1[C@@H]2CNC[C@H]1C3=CC4=NC=CN=C4C=C23
T4103,C1[C@@H]2CN([C@H]1CN2C3=CC=CC=N3)/C=C/C(=O)C4=CC=CC=C4O
T4104,C1[C@@H]2CC3(C[C@@H](C2NC4=C5C=CNC5=NC=C4C(=O)N)CC1C3)O
T4105,C1[C@@H]2CC(C[C@H]3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54
T4106,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6
T4107,C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6
T4108,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N
T4109,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C4=NC=NC(=C4N=C3Br)N)O)OP(=O)(O1)O
T4110,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C4=C(C(=O)NC(=N4)N)N=C3Br)O)OP(=O)(O1)O
T4111,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O
T4112,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
T4113,C1[C@@H](S[C@@H](O1)CO)N2C=CC(=NC2=O)N
T4114,C1[C@@H](OC2=CC=CC=C2O1)CNCCCOC3=CC4=C(C=C3)OCO4
T4115,C1[C@@H](N=C(NC1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N)N)O
T4116,C1[C@@H](C(=O)N(C2=CC=CC=C21)O)N
T4117,C1[C@@H]([C@H]1[C@@](CC2C3=CC=CC=C3OC4=CC=CC=C24)(C(=O)O)N)C(=O)O
T4118,C1[C@@H]([C@H](O[C@H]1N2CN=C(NC2=O)N)CO)O
T4119,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O
T4120,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O
T4121,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)I)CO)O
T4122,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O
T4123,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/Br)CO)O
T4124,C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O
T4125,C1[C@@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O
T4126,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N.O
T4127,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
T4128,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O
T4129,C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO
T4130,C1(=NNN=N1)C(C(=O)O)N
